latitude,longitude,ecoregion_mask
47.0,-97.0,True
47.0,-96.5,True
47.0,-96.0,True
47.0,-95.5,False
47.0,-95.0,False
47.0,-94.5,False
47.0,-94.0,False
47.0,-93.5,False
47.0,-93.0,False
47.0,-92.5,False
47.0,-92.0,False
47.0,-91.5,False
47.0,-91.0,False
47.0,-90.5,False
47.0,-90.0,False
47.0,-89.5,False
47.0,-89.0,False
47.0,-88.5,False
47.0,-88.0,False
47.0,-87.5,False
47.0,-87.0,False
47.0,-86.5,False
47.0,-86.0,False
47.0,-85.5,False
47.0,-85.0,False
47.0,-84.5,False
47.0,-84.0,False
47.0,-83.5,False
47.0,-83.0,False
47.0,-82.5,False
47.0,-82.0,False
47.0,-81.5,False
47.0,-81.0,False
47.0,-80.5,False
47.0,-80.0,False
47.0,-79.5,False
47.0,-79.0,False
47.0,-78.5,False
47.0,-78.0,False
47.0,-77.5,False
47.0,-77.0,False
47.0,-76.5,False
47.0,-76.0,False
47.0,-75.5,False
47.0,-75.0,False
47.0,-74.5,False
47.0,-74.0,False
47.0,-73.5,False
47.0,-73.0,False
47.0,-72.5,False
47.0,-72.0,False
47.0,-71.5,False
47.0,-71.0,True
47.0,-70.5,True
47.0,-70.0,True
47.0,-69.5,True
47.0,-69.0,True
47.0,-68.5,True
47.0,-68.0,True
47.0,-67.5,True
47.5,-125.0,False
47.5,-124.5,False
47.5,-124.0,True
47.5,-123.5,True
47.5,-123.0,False
47.5,-122.5,True
47.5,-122.0,True
47.5,-121.5,True
47.5,-121.0,True
47.5,-120.5,True
47.5,-120.0,True
47.5,-119.5,False
47.5,-119.0,True
47.5,-118.5,True
47.5,-118.0,True
47.5,-117.5,True
47.5,-117.0,True
47.5,-116.5,True
47.5,-116.0,True
47.5,-115.5,True
47.5,-115.0,True
47.5,-114.5,True
47.5,-114.0,True
47.5,-113.5,True
47.5,-113.0,True
47.5,-112.5,True
47.5,-112.0,True
47.5,-111.5,True
47.5,-111.0,True
47.5,-110.5,True
47.5,-110.0,True
47.5,-109.5,True
47.5,-109.0,True
47.5,-108.5,True
47.5,-108.0,True
47.5,-107.5,True
47.5,-107.0,True
47.5,-106.5,True
47.5,-106.0,True
47.5,-105.5,True
47.5,-105.0,True
47.5,-104.5,True
47.5,-104.0,True
47.5,-103.5,True
47.5,-103.0,True
47.5,-102.5,True
47.5,-102.0,True
47.5,-101.5,True
47.5,-101.0,True
47.5,-100.5,True
47.5,-100.0,True
47.5,-99.5,True
47.5,-99.0,True
47.5,-98.5,True
47.5,-98.0,True
47.5,-97.5,True
47.5,-97.0,True
47.5,-96.5,True
47.5,-96.0,True
47.5,-95.5,True
47.5,-95.0,True
47.5,-94.5,False
47.5,-94.0,False
47.5,-93.5,False
47.5,-93.0,False
47.5,-92.5,False
47.5,-92.0,False
47.5,-91.5,False
47.5,-91.0,False
47.5,-90.5,False
47.5,-90.0,False
47.5,-89.5,False
47.5,-89.0,False
47.5,-88.5,False
47.5,-88.0,False
47.5,-87.5,False
47.5,-87.0,False
47.5,-86.5,False
47.5,-86.0,False
47.5,-85.5,False
47.5,-85.0,False
47.5,-84.5,False
47.5,-84.0,False
47.5,-83.5,False
47.5,-83.0,False
47.5,-82.5,False
47.5,-82.0,False
47.5,-81.5,False
47.5,-81.0,False
47.5,-80.5,False
47.5,-80.0,False
47.5,-79.5,False
47.5,-79.0,False
47.5,-78.5,False
47.5,-78.0,False
47.5,-77.5,False
47.5,-77.0,False
47.5,-76.5,False
47.5,-76.0,False
47.5,-75.5,False
47.5,-75.0,False
47.5,-74.5,False
47.5,-74.0,False
47.5,-73.5,False
47.5,-73.0,False
47.5,-72.5,False
47.5,-72.0,False
47.5,-71.5,False
47.5,-71.0,False
47.5,-70.5,False
47.5,-70.0,True
47.5,-69.5,True
47.5,-69.0,True
47.5,-68.5,True
47.5,-68.0,True
47.5,-67.5,True
48.0,-125.0,False
48.0,-124.5,False
48.0,-124.0,True
48.0,-123.5,True
48.0,-123.0,False
48.0,-122.5,True
48.0,-122.0,True
48.0,-121.5,True
48.0,-121.0,True
48.0,-120.5,True
48.0,-120.0,True
48.0,-119.5,True
48.0,-119.0,True
48.0,-118.5,True
48.0,-118.0,True
48.0,-117.5,True
48.0,-117.0,True
48.0,-116.5,True
48.0,-116.0,True
48.0,-115.5,True
48.0,-115.0,True
48.0,-114.5,True
48.0,-114.0,True
48.0,-113.5,True
48.0,-113.0,True
48.0,-112.5,True
48.0,-112.0,True
48.0,-111.5,True
48.0,-111.0,True
48.0,-110.5,True
48.0,-110.0,True
48.0,-109.5,True
48.0,-109.0,True
48.0,-108.5,True
48.0,-108.0,True
48.0,-107.5,True
48.0,-107.0,True
48.0,-106.5,True
48.0,-106.0,True
48.0,-105.5,True
48.0,-105.0,True
48.0,-104.5,True
48.0,-104.0,True
48.0,-103.5,True
48.0,-103.0,True
48.0,-102.5,True
48.0,-102.0,True
48.0,-101.5,True
48.0,-101.0,True
48.0,-100.5,True
48.0,-100.0,True
48.0,-99.5,True
48.0,-99.0,True
48.0,-98.5,True
48.0,-98.0,True
48.0,-97.5,True
48.0,-97.0,True
48.0,-96.5,True
48.0,-96.0,True
48.0,-95.5,True
48.0,-95.0,False
48.0,-94.5,False
48.0,-94.0,False
48.0,-93.5,False
48.0,-93.0,False
48.0,-92.5,False
48.0,-92.0,False
48.0,-91.5,False
48.0,-91.0,False
48.0,-90.5,False
48.0,-90.0,False
48.0,-89.5,False
48.0,-89.0,False
48.0,-88.5,False
48.0,-88.0,False
48.0,-87.5,False
48.0,-87.0,False
48.0,-86.5,False
48.0,-86.0,False
48.0,-85.5,False
48.0,-85.0,False
48.0,-84.5,False
48.0,-84.0,False
48.0,-83.5,False
48.0,-83.0,False
48.0,-82.5,False
48.0,-82.0,False
48.0,-81.5,False
48.0,-81.0,False
48.0,-80.5,False
48.0,-80.0,False
48.0,-79.5,False
48.0,-79.0,False
48.0,-78.5,False
48.0,-78.0,False
48.0,-77.5,False
48.0,-77.0,False
48.0,-76.5,False
48.0,-76.0,False
48.0,-75.5,False
48.0,-75.0,False
48.0,-74.5,False
48.0,-74.0,False
48.0,-73.5,False
48.0,-73.0,False
48.0,-72.5,False
48.0,-72.0,False
48.0,-71.5,False
48.0,-71.0,False
48.0,-70.5,False
48.0,-70.0,False
48.0,-69.5,False
48.0,-69.0,False
48.0,-68.5,False
48.0,-68.0,False
48.0,-67.5,True
48.5,-125.0,False
48.5,-124.5,False
48.5,-124.0,False
48.5,-123.5,False
48.5,-123.0,False
48.5,-122.5,True
48.5,-122.0,True
48.5,-121.5,True
48.5,-121.0,True
48.5,-120.5,True
48.5,-120.0,True
48.5,-119.5,True
48.5,-119.0,True
48.5,-118.5,True
48.5,-118.0,True
48.5,-117.5,True
48.5,-117.0,True
48.5,-116.5,True
48.5,-116.0,True
48.5,-115.5,True
48.5,-115.0,True
48.5,-114.5,True
48.5,-114.0,True
48.5,-113.5,True
48.5,-113.0,True
48.5,-112.5,True
48.5,-112.0,True
48.5,-111.5,True
48.5,-111.0,True
48.5,-110.5,True
48.5,-110.0,True
48.5,-109.5,True
48.5,-109.0,True
48.5,-108.5,True
48.5,-108.0,True
48.5,-107.5,True
48.5,-107.0,True
48.5,-106.5,True
48.5,-106.0,True
48.5,-105.5,True
48.5,-105.0,True
48.5,-104.5,True
48.5,-104.0,True
48.5,-103.5,True
48.5,-103.0,True
48.5,-102.5,True
48.5,-102.0,True
48.5,-101.5,True
48.5,-101.0,True
48.5,-100.5,True
48.5,-100.0,True
48.5,-99.5,True
48.5,-99.0,True
48.5,-98.5,True
48.5,-98.0,True
48.5,-97.5,True
48.5,-97.0,True
48.5,-96.5,True
48.5,-96.0,True
48.5,-95.5,False
48.5,-95.0,False
48.5,-94.5,False
48.5,-94.0,False
48.5,-93.5,False
48.5,-93.0,False
48.5,-92.5,False
48.5,-92.0,False
48.5,-91.5,False
48.5,-91.0,False
48.5,-90.5,False
48.5,-90.0,False
48.5,-89.5,False
48.5,-89.0,False
48.5,-88.5,False
48.5,-88.0,False
48.5,-87.5,False
48.5,-87.0,False
48.5,-86.5,False
48.5,-86.0,False
48.5,-85.5,False
48.5,-85.0,False
48.5,-84.5,False
48.5,-84.0,False
48.5,-83.5,False
48.5,-83.0,False
48.5,-82.5,False
48.5,-82.0,False
48.5,-81.5,False
48.5,-81.0,False
48.5,-80.5,False
48.5,-80.0,False
48.5,-79.5,False
48.5,-79.0,False
48.5,-78.5,False
48.5,-78.0,False
48.5,-77.5,False
48.5,-77.0,False
48.5,-76.5,False
48.5,-76.0,False
48.5,-75.5,False
48.5,-75.0,False
48.5,-74.5,False
48.5,-74.0,False
48.5,-73.5,False
48.5,-73.0,False
48.5,-72.5,False
48.5,-72.0,False
48.5,-71.5,False
48.5,-71.0,False
48.5,-70.5,False
48.5,-70.0,False
48.5,-69.5,False
48.5,-69.0,False
48.5,-68.5,False
48.5,-68.0,False
48.5,-67.5,False
49.0,-125.0,False
49.0,-124.5,False
49.0,-124.0,False
49.0,-123.5,False
49.0,-123.0,False
49.0,-122.5,True
49.0,-122.0,True
49.0,-121.5,True
49.0,-121.0,True
49.0,-120.5,True
49.0,-120.0,True
49.0,-119.5,True
49.0,-119.0,True
49.0,-118.5,True
49.0,-118.0,True
49.0,-117.5,True
49.0,-117.0,True
49.0,-116.5,True
49.0,-116.0,True
49.0,-115.5,True
49.0,-115.0,True
49.0,-114.5,True
49.0,-114.0,True
49.0,-113.5,True
49.0,-113.0,True
49.0,-112.5,True
49.0,-112.0,True
49.0,-111.5,True
49.0,-111.0,True
49.0,-110.5,True
49.0,-110.0,True
49.0,-109.5,True
49.0,-109.0,True
49.0,-108.5,True
49.0,-108.0,True
49.0,-107.5,True
49.0,-107.0,True
49.0,-106.5,True
49.0,-106.0,True
49.0,-105.5,True
49.0,-105.0,True
49.0,-104.5,True
49.0,-104.0,True
49.0,-103.5,True
49.0,-103.0,True
49.0,-102.5,True
49.0,-102.0,True
49.0,-101.5,True
49.0,-101.0,True
49.0,-100.5,True
49.0,-100.0,True
49.0,-99.5,True
49.0,-99.0,True
49.0,-98.5,True
49.0,-98.0,True
49.0,-97.5,True
49.0,-97.0,True
49.0,-96.5,True
49.0,-96.0,False
49.0,-95.5,False
49.0,-95.0,False
49.0,-94.5,False
49.0,-94.0,False
49.0,-93.5,False
49.0,-93.0,False
49.0,-92.5,False
49.0,-92.0,False
49.0,-91.5,False
49.0,-91.0,False
49.0,-90.5,False
49.0,-90.0,False
49.0,-89.5,False
49.0,-89.0,False
49.0,-88.5,False
49.0,-88.0,False
49.0,-87.5,False
49.0,-87.0,False
49.0,-86.5,False
49.0,-86.0,False
49.0,-85.5,False
49.0,-85.0,False
49.0,-84.5,False
49.0,-84.0,False
49.0,-83.5,False
49.0,-83.0,False
49.0,-82.5,False
49.0,-82.0,False
49.0,-81.5,False
49.0,-81.0,False
49.0,-80.5,False
49.0,-80.0,False
49.0,-79.5,False
49.0,-79.0,False
49.0,-78.5,False
49.0,-78.0,False
49.0,-77.5,False
49.0,-77.0,False
49.0,-76.5,False
49.0,-76.0,False
49.0,-75.5,False
49.0,-75.0,False
49.0,-74.5,False
49.0,-74.0,False
49.0,-73.5,False
49.0,-73.0,False
49.0,-72.5,False
49.0,-72.0,False
49.0,-71.5,False
49.0,-71.0,False
49.0,-70.5,False
49.0,-70.0,False
49.0,-69.5,False
49.0,-69.0,False
49.0,-68.5,False
49.0,-68.0,False
49.0,-67.5,False
49.5,-125.0,False
49.5,-124.5,False
49.5,-124.0,False
49.5,-123.5,False
49.5,-123.0,False
49.5,-122.5,False
49.5,-122.0,False
49.5,-121.5,False
49.5,-121.0,True
49.5,-120.5,False
49.5,-120.0,False
49.5,-119.5,False
49.5,-119.0,True
49.5,-118.5,True
49.5,-118.0,True
49.5,-117.5,True
49.5,-117.0,True
49.5,-116.5,True
49.5,-116.0,True
49.5,-115.5,True
49.5,-115.0,True
49.5,-114.5,True
49.5,-114.0,True
49.5,-113.5,True
49.5,-113.0,True
49.5,-112.5,True
49.5,-112.0,True
49.5,-111.5,True
49.5,-111.0,True
49.5,-110.5,True
49.5,-110.0,True
49.5,-109.5,True
49.5,-109.0,True
49.5,-108.5,True
49.5,-108.0,True
49.5,-107.5,True
49.5,-107.0,True
49.5,-106.5,True
49.5,-106.0,True
49.5,-105.5,True
49.5,-105.0,True
49.5,-104.5,True
49.5,-104.0,True
49.5,-103.5,True
49.5,-103.0,True
49.5,-102.5,True
49.5,-102.0,True
49.5,-101.5,True
49.5,-101.0,True
49.5,-100.5,True
49.5,-100.0,True
49.5,-99.5,True
49.5,-99.0,True
49.5,-98.5,True
49.5,-98.0,True
49.5,-97.5,True
49.5,-97.0,True
49.5,-96.5,True
49.5,-96.0,False
49.5,-95.5,False
49.5,-95.0,False
49.5,-94.5,False
49.5,-94.0,False
49.5,-93.5,False
49.5,-93.0,False
49.5,-92.5,False
49.5,-92.0,False
49.5,-91.5,False
49.5,-91.0,False
49.5,-90.5,False
49.5,-90.0,False
49.5,-89.5,False
49.5,-89.0,False
49.5,-88.5,False
49.5,-88.0,False
49.5,-87.5,False
49.5,-87.0,False
49.5,-86.5,False
49.5,-86.0,False
49.5,-85.5,False
49.5,-85.0,False
49.5,-84.5,False
49.5,-84.0,False
49.5,-83.5,False
49.5,-83.0,False
49.5,-82.5,False
49.5,-82.0,False
49.5,-81.5,False
49.5,-81.0,False
49.5,-80.5,False
49.5,-80.0,False
49.5,-79.5,False
49.5,-79.0,False
49.5,-78.5,False
49.5,-78.0,False
49.5,-77.5,False
49.5,-77.0,False
49.5,-76.5,False
49.5,-76.0,False
49.5,-75.5,False
49.5,-75.0,False
49.5,-74.5,False
49.5,-74.0,False
49.5,-73.5,False
49.5,-73.0,False
49.5,-72.5,False
49.5,-72.0,False
49.5,-71.5,False
49.5,-71.0,False
49.5,-70.5,False
49.5,-70.0,False
49.5,-69.5,False
49.5,-69.0,False
49.5,-68.5,False
49.5,-68.0,False
49.5,-67.5,False
50.0,-125.0,False
50.0,-124.5,False
50.0,-124.0,False
50.0,-123.5,False
50.0,-123.0,False
50.0,-122.5,False
50.0,-122.0,False
50.0,-121.5,False
50.0,-121.0,False
50.0,-120.5,False
50.0,-120.0,False
50.0,-119.5,True
50.0,-119.0,True
50.0,-118.5,True
50.0,-118.0,True
50.0,-117.5,True
50.0,-117.0,True
50.0,-116.5,True
50.0,-116.0,True
50.0,-115.5,True
50.0,-115.0,True
50.0,-114.5,True
50.0,-114.0,True
50.0,-113.5,True
50.0,-113.0,True
50.0,-112.5,True
50.0,-112.0,True
50.0,-111.5,True
50.0,-111.0,True
50.0,-110.5,True
50.0,-110.0,True
50.0,-109.5,True
50.0,-109.0,True
50.0,-108.5,True
50.0,-108.0,True
50.0,-107.5,True
50.0,-107.0,True
50.0,-106.5,True
50.0,-106.0,True
50.0,-105.5,True
50.0,-105.0,True
50.0,-104.5,True
50.0,-104.0,True
50.0,-103.5,True
50.0,-103.0,True
50.0,-102.5,True
50.0,-102.0,True
50.0,-101.5,True
50.0,-101.0,True
50.0,-100.5,True
50.0,-100.0,True
50.0,-99.5,True
50.0,-99.0,True
50.0,-98.5,True
50.0,-98.0,True
50.0,-97.5,True
50.0,-97.0,True
50.0,-96.5,False
50.0,-96.0,False
50.0,-95.5,False
50.0,-95.0,False
50.0,-94.5,False
50.0,-94.0,False
50.0,-93.5,False
50.0,-93.0,False
50.0,-92.5,False
50.0,-92.0,False
50.0,-91.5,False
50.0,-91.0,False
50.0,-90.5,False
50.0,-90.0,False
50.0,-89.5,False
50.0,-89.0,False
50.0,-88.5,False
50.0,-88.0,False
50.0,-87.5,False
50.0,-87.0,False
50.0,-86.5,False
50.0,-86.0,False
50.0,-85.5,False
50.0,-85.0,False
50.0,-84.5,False
50.0,-84.0,False
50.0,-83.5,False
50.0,-83.0,False
50.0,-82.5,False
50.0,-82.0,False
50.0,-81.5,False
50.0,-81.0,False
50.0,-80.5,False
50.0,-80.0,False
50.0,-79.5,False
50.0,-79.0,False
50.0,-78.5,False
50.0,-78.0,False
50.0,-77.5,False
50.0,-77.0,False
50.0,-76.5,False
50.0,-76.0,False
50.0,-75.5,False
50.0,-75.0,False
50.0,-74.5,False
50.0,-74.0,False
50.0,-73.5,False
50.0,-73.0,False
50.0,-72.5,False
50.0,-72.0,False
50.0,-71.5,False
50.0,-71.0,False
50.0,-70.5,False
50.0,-70.0,False
50.0,-69.5,False
50.0,-69.0,False
50.0,-68.5,False
50.0,-68.0,False
50.0,-67.5,False
50.5,-125.0,False
50.5,-124.5,True
50.5,-124.0,True
50.5,-123.5,True
50.5,-123.0,False
50.5,-122.5,False
50.5,-122.0,False
50.5,-121.5,True
50.5,-121.0,False
50.5,-120.5,False
50.5,-120.0,True
50.5,-119.5,True
50.5,-119.0,True
50.5,-118.5,True
50.5,-118.0,True
50.5,-117.5,True
50.5,-117.0,True
50.5,-116.5,True
50.5,-116.0,True
50.5,-115.5,True
50.5,-115.0,True
50.5,-114.5,True
50.5,-114.0,True
50.5,-113.5,True
50.5,-113.0,True
50.5,-112.5,True
50.5,-112.0,True
50.5,-111.5,True
50.5,-111.0,True
50.5,-110.5,True
50.5,-110.0,True
50.5,-109.5,True
50.5,-109.0,True
50.5,-108.5,True
50.5,-108.0,True
50.5,-107.5,True
50.5,-107.0,True
50.5,-106.5,True
50.5,-106.0,True
50.5,-105.5,True
50.5,-105.0,True
50.5,-104.5,True
50.5,-104.0,True
50.5,-103.5,True
50.5,-103.0,True
50.5,-102.5,True
50.5,-102.0,True
50.5,-101.5,True
50.5,-101.0,True
50.5,-100.5,True
50.5,-100.0,True
50.5,-99.5,True
50.5,-99.0,True
50.5,-98.5,True
50.5,-98.0,True
50.5,-97.5,True
50.5,-97.0,False
50.5,-96.5,False
50.5,-96.0,False
50.5,-95.5,False
50.5,-95.0,False
50.5,-94.5,False
50.5,-94.0,False
50.5,-93.5,False
50.5,-93.0,False
50.5,-92.5,False
50.5,-92.0,False
50.5,-91.5,False
50.5,-91.0,False
50.5,-90.5,False
50.5,-90.0,False
50.5,-89.5,False
50.5,-89.0,False
50.5,-88.5,False
50.5,-88.0,False
50.5,-87.5,False
50.5,-87.0,False
50.5,-86.5,False
50.5,-86.0,False
50.5,-85.5,False
50.5,-85.0,False
50.5,-84.5,False
50.5,-84.0,False
50.5,-83.5,False
50.5,-83.0,False
50.5,-82.5,False
50.5,-82.0,False
50.5,-81.5,False
50.5,-81.0,False
50.5,-80.5,False
50.5,-80.0,False
50.5,-79.5,False
50.5,-79.0,False
50.5,-78.5,False
50.5,-78.0,False
50.5,-77.5,False
50.5,-77.0,False
50.5,-76.5,False
50.5,-76.0,False
50.5,-75.5,False
50.5,-75.0,False
50.5,-74.5,False
50.5,-74.0,False
50.5,-73.5,False
50.5,-73.0,False
50.5,-72.5,False
50.5,-72.0,False
50.5,-71.5,False
50.5,-71.0,False
50.5,-70.5,False
50.5,-70.0,False
50.5,-69.5,False
50.5,-69.0,False
50.5,-68.5,False
50.5,-68.0,False
50.5,-67.5,False
51.0,-125.0,True
51.0,-124.5,True
51.0,-124.0,True
51.0,-123.5,True
51.0,-123.0,True
51.0,-122.5,True
51.0,-122.0,True
51.0,-121.5,True
51.0,-121.0,True
51.0,-120.5,False
51.0,-120.0,True
51.0,-119.5,True
51.0,-119.0,True
51.0,-118.5,True
51.0,-118.0,True
51.0,-117.5,True
51.0,-117.0,True
51.0,-116.5,True
51.0,-116.0,True
51.0,-115.5,True
51.0,-115.0,True
51.0,-114.5,True
51.0,-114.0,True
51.0,-113.5,True
51.0,-113.0,True
51.0,-112.5,True
51.0,-112.0,True
51.0,-111.5,True
51.0,-111.0,True
51.0,-110.5,True
51.0,-110.0,True
51.0,-109.5,True
51.0,-109.0,True
51.0,-108.5,True
51.0,-108.0,True
51.0,-107.5,True
51.0,-107.0,True
51.0,-106.5,True
51.0,-106.0,True
51.0,-105.5,True
51.0,-105.0,True
51.0,-104.5,True
51.0,-104.0,True
51.0,-103.5,True
51.0,-103.0,True
51.0,-102.5,True
51.0,-102.0,True
51.0,-101.5,True
51.0,-101.0,True
51.0,-100.5,True
51.0,-100.0,True
51.0,-99.5,True
51.0,-99.0,True
51.0,-98.5,False
51.0,-98.0,False
51.0,-97.5,False
51.0,-97.0,False
51.0,-96.5,False
51.0,-96.0,False
51.0,-95.5,False
51.0,-95.0,False
51.0,-94.5,False
51.0,-94.0,False
51.0,-93.5,False
51.0,-93.0,False
51.0,-92.5,False
51.0,-92.0,False
51.0,-91.5,False
51.0,-91.0,False
51.0,-90.5,False
51.0,-90.0,False
51.0,-89.5,False
51.0,-89.0,False
51.0,-88.5,False
51.0,-88.0,False
51.0,-87.5,False
51.0,-87.0,False
51.0,-86.5,False
51.0,-86.0,False
51.0,-85.5,False
51.0,-85.0,False
51.0,-84.5,False
51.0,-84.0,False
51.0,-83.5,False
51.0,-83.0,False
51.0,-82.5,False
51.0,-82.0,False
51.0,-81.5,False
51.0,-81.0,False
51.0,-80.5,False
51.0,-80.0,False
51.0,-79.5,False
51.0,-79.0,False
51.0,-78.5,False
51.0,-78.0,False
51.0,-77.5,False
51.0,-77.0,False
51.0,-76.5,False
51.0,-76.0,False
51.0,-75.5,False
51.0,-75.0,False
51.0,-74.5,False
51.0,-74.0,False
51.0,-73.5,False
51.0,-73.0,False
51.0,-72.5,False
51.0,-72.0,False
51.0,-71.5,False
51.0,-71.0,False
51.0,-70.5,False
51.0,-70.0,False
51.0,-69.5,False
51.0,-69.0,False
51.0,-68.5,False
51.0,-68.0,False
51.0,-67.5,False
51.5,-125.0,True
51.5,-124.5,True
51.5,-124.0,True
51.5,-123.5,True
51.5,-123.0,True
51.5,-122.5,True
51.5,-122.0,True
51.5,-121.5,True
51.5,-121.0,True
51.5,-120.5,True
51.5,-120.0,True
51.5,-119.5,True
51.5,-119.0,True
51.5,-118.5,True
51.5,-118.0,True
51.5,-117.5,True
51.5,-117.0,True
51.5,-116.5,True
51.5,-116.0,True
51.5,-115.5,True
51.5,-115.0,True
51.5,-114.5,True
51.5,-114.0,True
51.5,-113.5,True
51.5,-113.0,True
51.5,-112.5,True
51.5,-112.0,True
51.5,-111.5,True
51.5,-111.0,True
51.5,-110.5,True
51.5,-110.0,True
51.5,-109.5,True
51.5,-109.0,True
51.5,-108.5,True
51.5,-108.0,True
51.5,-107.5,True
51.5,-107.0,True
51.5,-106.5,True
51.5,-106.0,True
51.5,-105.5,True
51.5,-105.0,True
51.5,-104.5,True
51.5,-104.0,True
51.5,-103.5,True
51.5,-103.0,True
51.5,-102.5,True
51.5,-102.0,True
51.5,-101.5,False
51.5,-101.0,True
51.5,-100.5,True
51.5,-100.0,True
51.5,-99.5,False
51.5,-99.0,False
51.5,-98.5,False
51.5,-98.0,False
51.5,-97.5,False
51.5,-97.0,False
51.5,-96.5,False
51.5,-96.0,False
51.5,-95.5,False
51.5,-95.0,False
51.5,-94.5,False
51.5,-94.0,False
51.5,-93.5,False
51.5,-93.0,False
51.5,-92.5,False
51.5,-92.0,False
51.5,-91.5,False
51.5,-91.0,False
51.5,-90.5,False
51.5,-90.0,False
51.5,-89.5,False
51.5,-89.0,False
51.5,-88.5,False
51.5,-88.0,False
51.5,-87.5,False
51.5,-87.0,False
51.5,-86.5,False
51.5,-86.0,False
51.5,-85.5,False
51.5,-85.0,False
51.5,-84.5,False
51.5,-84.0,False
51.5,-83.5,False
51.5,-83.0,False
51.5,-82.5,False
51.5,-82.0,False
51.5,-81.5,False
51.5,-81.0,False
51.5,-80.5,False
51.5,-80.0,False
51.5,-79.5,False
51.5,-79.0,False
51.5,-78.5,False
51.5,-78.0,False
51.5,-77.5,False
51.5,-77.0,False
51.5,-76.5,False
51.5,-76.0,False
51.5,-75.5,False
51.5,-75.0,False
51.5,-74.5,False
51.5,-74.0,False
51.5,-73.5,False
51.5,-73.0,False
51.5,-72.5,False
51.5,-72.0,False
51.5,-71.5,False
51.5,-71.0,False
51.5,-70.5,False
51.5,-70.0,False
51.5,-69.5,False
51.5,-69.0,False
51.5,-68.5,False
51.5,-68.0,False
51.5,-67.5,False
52.0,-125.0,True
52.0,-124.5,True
52.0,-124.0,True
52.0,-123.5,True
52.0,-123.0,True
52.0,-122.5,True
52.0,-122.0,True
52.0,-121.5,True
52.0,-121.0,True
52.0,-120.5,True
52.0,-120.0,True
52.0,-119.5,True
52.0,-119.0,True
52.0,-118.5,True
52.0,-118.0,True
52.0,-117.5,True
52.0,-117.0,True
52.0,-116.5,True
52.0,-116.0,True
52.0,-115.5,False
52.0,-115.0,False
52.0,-114.5,True
52.0,-114.0,True
52.0,-113.5,True
52.0,-113.0,True
52.0,-112.5,True
52.0,-112.0,True
52.0,-111.5,True
52.0,-111.0,True
52.0,-110.5,True
52.0,-110.0,True
52.0,-109.5,True
52.0,-109.0,True
52.0,-108.5,True
52.0,-108.0,True
52.0,-107.5,True
52.0,-107.0,True
52.0,-106.5,True
52.0,-106.0,True
52.0,-105.5,True
52.0,-105.0,True
52.0,-104.5,True
52.0,-104.0,True
52.0,-103.5,True
52.0,-103.0,False
52.0,-102.5,False
52.0,-102.0,False
52.0,-101.5,False
52.0,-101.0,False
52.0,-100.5,False
52.0,-100.0,False
52.0,-99.5,False
52.0,-99.0,False
52.0,-98.5,False
52.0,-98.0,False
52.0,-97.5,False
52.0,-97.0,False
52.0,-96.5,False
52.0,-96.0,False
52.0,-95.5,False
52.0,-95.0,False
52.0,-94.5,False
52.0,-94.0,False
52.0,-93.5,False
52.0,-93.0,False
52.0,-92.5,False
52.0,-92.0,False
52.0,-91.5,False
52.0,-91.0,False
52.0,-90.5,False
52.0,-90.0,False
52.0,-89.5,False
52.0,-89.0,False
52.0,-88.5,False
52.0,-88.0,False
52.0,-87.5,False
52.0,-87.0,False
52.0,-86.5,False
52.0,-86.0,False
52.0,-85.5,False
52.0,-85.0,False
52.0,-84.5,False
52.0,-84.0,False
52.0,-83.5,False
52.0,-83.0,False
52.0,-82.5,False
52.0,-82.0,False
52.0,-81.5,False
52.0,-81.0,False
52.0,-80.5,False
52.0,-80.0,False
52.0,-79.5,False
52.0,-79.0,False
52.0,-78.5,False
52.0,-78.0,False
52.0,-77.5,False
52.0,-77.0,False
52.0,-76.5,False
52.0,-76.0,False
52.0,-75.5,False
52.0,-75.0,False
52.0,-74.5,False
52.0,-74.0,False
52.0,-73.5,False
52.0,-73.0,False
52.0,-72.5,False
52.0,-72.0,False
52.0,-71.5,False
52.0,-71.0,False
52.0,-70.5,False
52.0,-70.0,False
52.0,-69.5,False
52.0,-69.0,False
52.0,-68.5,False
52.0,-68.0,False
52.0,-67.5,False
52.5,-125.0,True
52.5,-124.5,True
52.5,-124.0,True
52.5,-123.5,True
52.5,-123.0,True
52.5,-122.5,True
52.5,-122.0,True
52.5,-121.5,True
52.5,-121.0,True
52.5,-120.5,True
52.5,-120.0,True
52.5,-119.5,True
52.5,-119.0,True
52.5,-118.5,True
52.5,-118.0,True
52.5,-117.5,True
52.5,-117.0,True
52.5,-116.5,True
52.5,-116.0,False
52.5,-115.5,False
52.5,-115.0,False
52.5,-114.5,True
52.5,-114.0,True
52.5,-113.5,True
52.5,-113.0,True
52.5,-112.5,True
52.5,-112.0,True
52.5,-111.5,True
52.5,-111.0,True
52.5,-110.5,True
52.5,-110.0,True
52.5,-109.5,True
52.5,-109.0,True
52.5,-108.5,True
52.5,-108.0,True
52.5,-107.5,True
52.5,-107.0,True
52.5,-106.5,True
52.5,-106.0,True
52.5,-105.5,True
52.5,-105.0,True
52.5,-104.5,True
52.5,-104.0,False
52.5,-103.5,False
52.5,-103.0,False
52.5,-102.5,False
52.5,-102.0,False
52.5,-101.5,False
52.5,-101.0,False
52.5,-100.5,False
52.5,-100.0,False
